"","x"
"RP11-618P13.1",NA
"RP11-618P17.4",NA
"RP11-619A10.1",NA
"RP11-619A10.2",NA
"RP11-619A14.2",NA
"RP11-619A14.3",-0.353553390593274
"RP11-619I22.1",-0.353553390593274
"RP11-619J20.1",NA
"RP11-619L12.3",NA
"RP11-619L12.4",NA
"RP11-61A14.1",0
"RP11-61A14.4",-0.707106781186547
"RP11-61D1.2",NA
"RP11-61D1.3",NA
"RP11-61D3.1",NA
"RP11-61E11.2",NA
"RP11-61F12.1",NA
"RP11-61F5.1",NA
"RP11-61G19.1",NA
"RP11-61G19.2",NA
"RP11-61G23.2",NA
"RP11-61G24.1",NA
"RP11-61I13.3",NA
"RP11-61J19.2",NA
"RP11-61J19.3",NA
"RP11-61J19.5",NA
"RP11-61K12.2",NA
"RP11-61K20.1",NA
"RP11-61K9.2",NA
"RP11-61K9.3",NA
"RP11-61L14.6",NA
"RP11-61L19.1",NA
"RP11-61L19.2",NA
"RP11-61L19.3",NA
"RP11-61L23.2",-0.707106781186547
"RP11-61N20.3",NA
"RP11-61O1.1",NA
"RP11-61O1.2",NA
"RP11-61O11.1",NA
"RP11-620J15.1",-0.353553390593274
"RP11-620J15.2",-0.353553390593274
"RP11-620J15.3",NA
"RP11-620J15.4",NA
"RP11-621H8.1",-0.894427190999916
"RP11-621H8.2",NA
"RP11-621K7.1",NA
"RP11-621L6.2",NA
"RP11-621L6.3",NA
"RP11-622A1.1",NA
"RP11-622A1.2",NA
"RP11-622C24.1",NA
"RP11-622C24.2",NA
"RP11-622J8.1",NA
"RP11-622J9.1",NA
"RP11-622O11.4",NA
"RP11-622O11.5",NA
"RP11-624A21.1",0.707106781186547
"RP11-624A4.1",NA
"RP11-624C23.1",0.3
"RP11-624D11.2",0.223606797749979
"RP11-624D20.1",NA
"RP11-624G17.3",NA
"RP11-624J12.1",NA
"RP11-624J6.2",NA
"RP11-624L12.1",NA
"RP11-624L4.1",-0.223606797749979
"RP11-624L4.2",NA
"RP11-624M8.1",-0.707106781186547
"RP11-625B21.1",NA
"RP11-625H11.2",NA
"RP11-625I7.1",-0.894427190999916
"RP11-625L16.1",-0.353553390593274
"RP11-625L16.3",NA
"RP11-626A5.2",NA
"RP11-626E13.1",NA
"RP11-626G11.1",NA
"RP11-626G11.3",NA
"RP11-626G11.4",0
"RP11-626G11.5",NA
"RP11-626G11.6",NA
"RP11-626G3.1",NA
"RP11-626H12.1",NA
"RP11-626H12.2",-0.353553390593274
"RP11-626H12.3",NA
"RP11-626I20.1",NA
"RP11-626I20.2",NA
"RP11-626I20.3",-0.707106781186547
"RP11-626K17.2",-0.353553390593274
"RP11-626K17.3",NA
"RP11-626K17.5",0.335410196624968
"RP11-626P14.1",NA
"RP11-626P14.2",NA
"RP11-627D16.1",NA
"RP11-627D16.2",NA
"RP11-627G18.1",NA
"RP11-627G18.2",NA
"RP11-627G18.4",-0.353553390593274
"RP11-627G23.1",NA
"RP11-627J17.1",NA
"RP11-627K11.1",NA
"RP11-627K11.3",-0.353553390593274
"RP11-627K11.5",NA
"RP11-627K11.6",NA
"RP11-628E19.2",NA
"RP11-628J14.1",NA
"RP11-628M2.1",NA
"RP11-628O18.1",NA
"RP11-629B11.4",NA
"RP11-629B11.5",NA
"RP11-629E24.2",NA
"RP11-629F19.1",NA
"RP11-629G13.1",NA
"RP11-629N8.3",NA
"RP11-629N8.4",0.353553390593274
"RP11-629N8.5",NA
"RP11-629O1.2",NA
"RP11-629O1.3",NA
"RP11-629O1.4",NA
"RP11-629O19.1",NA
"RP11-629O4.1",NA
"RP11-629P16.1",NA
"RP11-62C3.10",-0.353553390593274
"RP11-62C3.6",-0.353553390593274
"RP11-62C3.8",NA
"RP11-62C7.2",NA
"RP11-62E14.2",NA
"RP11-62F24.1",NA
"RP11-62F24.2",NA
"RP11-62G11.1",NA
"RP11-62G11.2",NA
"RP11-62H20.1",NA
"RP11-62H7.2",NA
"RP11-62H7.3",NA
"RP11-62I21.1",NA
"RP11-62J1.3",NA
"RP11-62J1.4",NA
"RP11-62L10.1",NA
"RP11-62L18.3",NA
"RP11-62N21.1",NA
"RP11-630A13.4",NA
"RP11-630C16.1",NA
"RP11-630C16.2",0.111803398874989
"RP11-630D6.1",NA
"RP11-630D6.5",NA
"RP11-630H24.3",NA
"RP11-630H24.4",NA
"RP11-630I5.1",0
"RP11-631F7.1",-0.353553390593274
"RP11-631F7.2",NA
"RP11-631M21.1",NA
"RP11-631M21.7",NA
"RP11-631M6.2",NA
"RP11-631M6.3",NA
"RP11-631N16.2",NA
"RP11-631N16.4",NA
"RP11-632B21.1",NA
"RP11-632C17__A.1",NA
"RP11-632F7.3",NA
"RP11-632K20.2",NA
"RP11-632K20.6",NA
"RP11-632K20.7",NA
"RP11-632K20.8",NA
"RP11-632K21.3",NA
"RP11-632K21.6",-0.707106781186547
"RP11-632K21.7",NA
"RP11-632K5.2",NA
"RP11-632K5.3",NA
"RP11-632L2.2",NA
"RP11-632P5.1",NA
"RP11-633G11.1",NA
"RP11-634B22.4",NA
"RP11-634B7.4",0.707106781186547
"RP11-634B7.5",NA
"RP11-634H22.1",NA
"RP11-635L1.2",NA
"RP11-635L1.3",NA
"RP11-635N19.1",NA
"RP11-635N19.2",NA
"RP11-635N19.3",NA
"RP11-635O16.1",NA
"RP11-635O16.2",NA
"RP11-636N17.1",NA
"RP11-636O21.1",NA
"RP11-636O21.2",NA
"RP11-637A17.2",NA
"RP11-637C24.5",NA
"RP11-637N19.1",NA
"RP11-637O11.2",NA
"RP11-637O19.2",NA
"RP11-637O19.3",-0.353553390593274
"RP11-638D14.1",NA
"RP11-638F19.1",NA
"RP11-638F5.2",NA
"RP11-638I2.10",NA
"RP11-638I2.2",NA
"RP11-638I2.4",NA
"RP11-638I2.6",NA
"RP11-638I2.8",NA
"RP11-638I2.9",NA
"RP11-638I8.1",NA
"RP11-638L3.1",-0.894427190999916
"RP11-638L3.2",NA
"RP11-638L3.3",NA
"RP11-638L3.4",NA
"RP11-638O6.1",NA
"RP11-639B1.1",NA
"RP11-639E23.1",NA
"RP11-639F1.1",NA
"RP11-639F1.2",NA
"RP11-639F1.3",NA
"RP11-63A1.1",NA
"RP11-63A1.2",NA
"RP11-63A1.4",NA
"RP11-63A11.1",NA
"RP11-63A2.2",NA
"RP11-63A23.2",NA
"RP11-63B13.1",NA
"RP11-63B19.1",NA
"RP11-63C8.1",NA
"RP11-63D14.1",NA
"RP11-63E16.1",NA
"RP11-63E5.1",NA
"RP11-63E5.6",NA
"RP11-63E9.1",NA
"RP11-63G10.2",NA
"RP11-63G10.3",NA
"RP11-63G10.4",-0.353553390593274
"RP11-63I8.1",NA
"RP11-63K6.1",NA
"RP11-63K6.4",NA
"RP11-63K6.5",NA
"RP11-63K6.7",NA
"RP11-63L7.5",0.707106781186547
"RP11-63M22.1",NA
"RP11-63M22.2",NA
"RP11-63N3.1",NA
"RP11-63N3.2",NA
"RP11-63N8.3",0.353553390593274
"RP11-63P12.2",NA
"RP11-63P12.7",NA
"RP11-640A1.3",NA
"RP11-640A1.4",NA
"RP11-640B6.1",NA
"RP11-640I15.1",NA
"RP11-640I15.2",NA
"RP11-640L9.1",NA
"RP11-640L9.2",NA
"RP11-640M9.4",NA
"RP11-640N11.2",NA
"RP11-640N20.1",NA
"RP11-640N20.4",NA
"RP11-640N20.5",NA
"RP11-640N20.6",NA
"RP11-640N20.8",NA
"RP11-640N20.9",NA
"RP11-641A6.3",-0.353553390593274
"RP11-641A6.5",NA
"RP11-641A6.8",NA
"RP11-641C17.1",-0.353553390593274
"RP11-641C17.2",NA
"RP11-641C17.3",-0.353553390593274
"RP11-641C17.4",NA
"RP11-641D5.1",NA
"RP11-641D5.2",NA
"RP11-641J8.1",NA
"RP11-642A1.1",NA
"RP11-642A1.2",NA
"RP11-642C5.1",NA
"RP11-642D21.1",NA
"RP11-642D21.2",NA
"RP11-642D6.1",NA
"RP11-642E20.2",NA
"RP11-642E20.3",-0.353553390593274
"RP11-642E20.5",NA
"RP11-642M2.1",NA
"RP11-643A5.1",NA
"RP11-643A5.2",0.353553390593274
"RP11-643A5.3",NA
"RP11-643C9.1",NA
"RP11-643C9.2",NA
"RP11-643G16.3",NA
"RP11-643G16.4",NA
"RP11-643G5.1",0
"RP11-643G5.2",NA
"RP11-643G5.4",NA
"RP11-643G5.5",NA
"RP11-643G5.6",NA
"RP11-643G5.7",NA
"RP11-643M14.1",NA
"RP11-643N23.1",NA
"RP11-643N23.2",NA
"RP11-644A7.2",NA
"RP11-644C3.1",0.707106781186547
"RP11-644F5.10",-0.353553390593274
"RP11-644F5.11",NA
"RP11-644F5.12",NA
"RP11-644F5.15",NA
"RP11-644F5.16",NA
"RP11-644F5.17",NA
"RP11-644K8.1",NA
"RP11-644L4.1",NA
"RP11-644N4.1",NA
"RP11-645C24.4",NA
"RP11-645C24.5",NA
"RP11-645C24.6",NA
"RP11-645N11.3",NA
"RP11-646D13.1",NA
"RP11-646E18.2",NA
"RP11-646E18.3",NA
"RP11-646E18.4",NA
"RP11-646I19.1",NA
"RP11-646I6.3",-0.1
"RP11-646I6.5",NA
"RP11-646I6.6",NA
"RP11-646J21.2",-0.353553390593274
"RP11-646J21.3",NA
"RP11-646J21.4",NA
"RP11-646J21.6",NA
"RP11-646J21.7",NA
"RP11-647F2.2",NA
"RP11-647K16.1",NA
"RP11-647O20.1",NA
"RP11-647P12.1",NA
"RP11-647P12.2",NA
"RP11-648K4.2",-0.353553390593274
"RP11-648L3.1",NA
"RP11-648L3.2",0.111803398874989
"RP11-648M2.1",NA
"RP11-648O15.1",NA
"RP11-648O15.2",NA
"RP11-649A16.1",-0.894427190999916
"RP11-649A18.12",NA
"RP11-649A18.3",NA
"RP11-649A18.4",NA
"RP11-649A18.5",NA
"RP11-649E7.5",NA
"RP11-649E7.7",NA
"RP11-649E7.8",NA
"RP11-649G15.2",NA
"RP11-64B16.2",NA
"RP11-64B16.3",NA
"RP11-64B16.4",NA
"RP11-64B16.5",NA
"RP11-64C1.1",NA
"RP11-64C12.1",NA
"RP11-64C12.3",NA
"RP11-64C12.4",NA
"RP11-64C12.5",NA
"RP11-64C12.6",NA
"RP11-64C12.7",NA
"RP11-64C12.8",NA
"RP11-64C12.9",NA
"RP11-64D22.1",-0.353553390593274
"RP11-64D22.5",NA
"RP11-64D24.2",-0.223606797749979
"RP11-64D24.4",-0.353553390593274
"RP11-64I5.1",NA
"RP11-64J4.2",-0.66688592885535
"RP11-64J4.7",NA
"RP11-64K10.1",NA
"RP11-64K12.1",NA
"RP11-64K12.4",NA
"RP11-64K12.8",NA
"RP11-64K12.9",NA
"RP11-64K7.1",NA
"RP11-64P14.7",NA
"RP11-650J17.1",-0.707106781186547
"RP11-650J17.2",NA
"RP11-650K20.2",NA
"RP11-650K20.3",NA
"RP11-650L12.1",NA
"RP11-650L12.2",NA
"RP11-650L12.4",NA
"RP11-650P15.1",NA
"RP11-651H2.1",NA
"RP11-651J20.1",NA
"RP11-651K21.1",NA
"RP11-651L5.2",NA
"RP11-651L5.3",NA
"RP11-651P23.2",NA
"RP11-651P23.4",NA
"RP11-651P23.5",NA
"RP11-652G5.1",0.353553390593274
"RP11-652G5.2",0.353553390593274
"RP11-653B10.1",-0.353553390593274
"RP11-653J6.1",-0.353553390593274
"RP11-653J6.2",NA
"RP11-654A16.1",NA
"RP11-654A16.3",0.205195670417031
"RP11-654C20.1",NA
"RP11-654C22.1",NA
"RP11-654C22.2",NA
"RP11-654D12.2",NA
"RP11-654D12.3",NA
"RP11-654E17.2",NA
"RP11-654F3.1",NA
"RP11-654G14.1",NA
"RP11-655B23.1",NA
"RP11-655C2.3",NA
"RP11-655G22.1",NA
"RP11-655G22.2",NA
"RP11-655H13.2",NA
"RP11-655M14.12",NA
"RP11-655M14.13",NA
"RP11-655M14.14",NA
"RP11-655M14.4",NA
"RP11-656A10.1",NA
"RP11-656A15.1",-0.353553390593274
"RP11-656D10.3",-0.353553390593274
"RP11-656D10.5",-0.353553390593274
"RP11-656D10.6",-0.353553390593274
"RP11-656D10.7",NA
"RP11-656E20.5",NA
"RP11-656G20.1",NA
"RP11-657G5.2",NA
"RP11-657O9.1",0.707106781186547
"RP11-658F2.8",NA
"RP11-659E9.2",NA
"RP11-659E9.4",NA
"RP11-659F24.1",NA
"RP11-659G9.1",NA
"RP11-659G9.3",NA
"RP11-659O3.1",0.447213595499958
"RP11-659P15.1",NA
"RP11-659P15.2",NA
"RP11-65B23.3",NA
"RP11-65B23.5",-0.353553390593274
"RP11-65B7.2",NA
"RP11-65D17.1",NA
"RP11-65D24.1",NA
"RP11-65D24.2",NA
"RP11-65E10.1",NA
"RP11-65E22.2",NA
"RP11-65F13.3",NA
"RP11-65G9.1",NA
"RP11-65J21.1",NA
"RP11-65J21.4",NA
"RP11-65J3.14",NA
"RP11-65J3.15",NA
"RP11-65J3.2",-0.353553390593274
"RP11-65J3.3",-0.353553390593274
"RP11-65J3.6",NA
"RP11-65L19.4",NA
"RP11-65L3.2",NA
"RP11-65L3.3",NA
"RP11-65L3.4",NA
"RP11-65M17.1",NA
"RP11-65M17.3",-0.447213595499958
"RP11-65N13.6",NA
"RP11-65N13.8",-0.353553390593274
"RP11-660L16.2",NA
"RP11-660M18.1",NA
"RP11-660M5.1",NA
"RP11-661A12.12",NA
"RP11-661A12.4",NA
"RP11-661A12.5",NA
"RP11-661A12.7",NA
"RP11-661A12.8",NA
"RP11-661A12.9",NA
"RP11-661C3.2",NA
"RP11-661C8.2",NA
"RP11-661C8.3",NA
"RP11-661D19.3",NA
"RP11-661G16.1",NA
"RP11-661G16.2",NA
"RP11-661O13.1",NA
"RP11-662B19.1",NA
"RP11-662B19.2",NA
"RP11-662G23.1",0.353553390593274
"RP11-662I13.1",NA
"RP11-662I13.2",NA
"RP11-662I13.3",NA
"RP11-662J14.1",NA
"RP11-662J14.2",NA
"RP11-662M24.1",NA
"RP11-662M24.2",NA
"RP11-663N22.1",NA
"RP11-663P9.1",NA
"RP11-664D1.1",-0.353553390593274
"RP11-664H17.1",NA
"RP11-664I21.5",NA
"RP11-664I21.6",NA
"RP11-665C14.1",NA
"RP11-665C14.2",NA
"RP11-665C16.1",-0.353553390593274
"RP11-665C16.5",-0.223606797749979
"RP11-665C16.6",NA
"RP11-665C16.8",NA
"RP11-665C16.9",NA
"RP11-665E10.1",NA
"RP11-665E10.2",NA
"RP11-665E10.3",NA
"RP11-665E10.4",NA
"RP11-665G4.1",-0.335410196624968
"RP11-665I14.1",0.707106781186547
"RP11-665J16.1",NA
"RP11-666A1.4",NA
"RP11-666A1.7",NA
"RP11-666A20.3",NA
"RP11-666A20.4",NA
"RP11-666A8.11",NA
"RP11-666A8.12",NA
"RP11-666A8.7",NA
"RP11-666A8.8",NA
"RP11-666A8.9",NA
"RP11-666E17.1",0.223606797749979
"RP11-666F17.1",NA
"RP11-666F17.2",-0.353553390593274
"RP11-666O2.1",NA
"RP11-666O2.2",NA
"RP11-666O2.4",NA
"RP11-666O2.5",NA
"RP11-667F14.1",NA
"RP11-667F9.1",NA
"RP11-667F9.2",NA
"RP11-667K14.10",0.353553390593274
"RP11-667K14.13",NA
"RP11-667K14.14",NA
"RP11-667K14.3",NA
"RP11-667K14.4",NA
"RP11-667K14.5",NA
"RP11-667K14.8",NA
"RP11-667K14.9",NA
"RP11-667M19.1",NA
"RP11-667M19.10",NA
"RP11-667M19.2",NA
"RP11-667M19.4",NA
"RP11-667M19.5",NA
"RP11-667M19.9",NA
"RP11-668G10.2",-0.353553390593274
"RP11-669B18.1",NA
"RP11-669C19.1",NA
"RP11-669E14.4",NA
"RP11-669E14.6",NA
"RP11-669I1.1",NA
"RP11-669M16.1",-0.707106781186547
"RP11-669M16.2",NA
"RP11-669M2.1",NA
"RP11-669M2.2",NA
"RP11-669N7.2",NA
"RP11-669N7.3",NA
"RP11-66A2.1",-0.353553390593274
"RP11-66A2.2",NA
"RP11-66B24.1",NA
"RP11-66B24.2",NA
"RP11-66B24.3",NA
"RP11-66B24.4",NA
"RP11-66B24.5",NA
"RP11-66B24.7",NA
"RP11-66B24.8",NA
"RP11-66B24.9",NA
"RP11-66C24.1",NA
"RP11-66D17.3",NA
"RP11-66D17.5",-0.353553390593274
"RP11-66H6.3",NA
"RP11-66H6.4",NA
"RP11-66N11.6",NA
"RP11-66N11.7",NA
"RP11-66N11.8",NA
"RP11-66N24.3",NA
"RP11-66N24.4",-0.782623792124926
"RP11-66N24.6",NA
"RP11-66N24.7",NA
"RP11-66N5.2",NA
"RP11-670E13.3",NA
"RP11-670E13.5",NA
"RP11-670E13.6",NA
"RP11-670N15.1",NA
"RP11-670N15.2",NA
"RP11-671C19.2",NA
"RP11-671E7.1",NA
"RP11-671J11.4",0.111803398874989
"RP11-671J11.5",NA
"RP11-671J11.7",NA
"RP11-671M22.4",NA
"RP11-671P2.1",-0.353553390593274
"RP11-672A2.3",NA
"RP11-672A2.4",NA
"RP11-672A2.5",NA
"RP11-672A2.6",NA
"RP11-672A2.7",NA
"RP11-672F9.1",NA
"RP11-672L10.1",NA
"RP11-672L10.2",NA
"RP11-672L10.3",NA
"RP11-672L10.5",NA
"RP11-672L10.6",0.707106781186547
"RP11-673C5.1",NA
"RP11-673D15.7",NA
"RP11-673D15.8",NA
"RP11-673D15.9",NA
"RP11-673E1.1",-0.353553390593274
"RP11-673E1.3",NA
"RP11-673E1.4",-0.353553390593274
"RP11-673E11.2",NA
"RP11-673F18.1",NA
"RP11-673P17.2",NA
"RP11-673P17.4",NA
"RP11-674C21.9",NA
"RP11-674E16.1",NA
"RP11-674E16.4",NA
"RP11-674I16.1",-0.353553390593274
"RP11-674I16.2",NA
"RP11-674N23.4",NA
"RP11-674P19.2",NA
"RP11-675F6.3",-0.707106781186547
"RP11-675F6.4",NA
"RP11-675M1.2",NA
"RP11-675P14.1",NA
"RP11-675P14.2",NA
"RP11-676B18.1",NA
"RP11-676B18.2",NA
"RP11-676F20.1",NA
"RP11-676F20.2",NA
"RP11-676F20.4",NA
"RP11-676F20.5",NA
"RP11-676J12.4",NA
"RP11-676J12.6",NA
"RP11-676J12.7",-0.353553390593274
"RP11-676J12.8",NA
"RP11-676J12.9",NA
"RP11-676J15.1",0.894427190999916
"RP11-676M6.1",NA
"RP11-677I18.3",NA
"RP11-677I18.4",NA
"RP11-677M14.2",NA
"RP11-677M14.3",0.353553390593274
"RP11-677M14.5",NA
"RP11-677M14.6",NA
"RP11-677M14.7",NA
"RP11-677M24.1",NA
"RP11-677N16.1",NA
"RP11-677O4.2",NA
"RP11-677O4.4",NA
"RP11-677O4.5",NA
"RP11-677O4.6",NA
"RP11-678B3.1",NA
"RP11-678D18.1",NA
"RP11-678G14.2",-0.353553390593274
"RP11-678G14.3",-0.353553390593274
"RP11-678G14.4",NA
"RP11-678G14.5",NA
"RP11-678G14.6",NA
"RP11-678G15.1",NA
"RP11-678G15.2",NA
"RP11-678K21.1",NA
"RP11-678K21.2",NA
"RP11-678K21.3",NA
"RP11-678L1.1",NA
"RP11-679B17.2",NA
"RP11-679B19.1",NA
"RP11-679B19.2",NA
"RP11-679C8.2",NA
"RP11-679I18.4",NA
"RP11-67A1.2",0
"RP11-67A1.4",NA
"RP11-67C2.2",NA
"RP11-67H2.1",NA
"RP11-67H24.1",NA
"RP11-67H24.2",-0.3
"RP11-67H24.3",NA
"RP11-67K19.3",NA
"RP11-67L14.1",NA
"RP11-67L2.2",NA
"RP11-67L3.2",NA
"RP11-67L3.4",NA
"RP11-67L3.5",NA
"RP11-67M9.1",NA
"RP11-67P15.1",NA
"RP11-680A11.5",NA
"RP11-680B3.2",NA
"RP11-680C21.1",NA
"RP11-680E19.1",NA
"RP11-680E19.2",NA
"RP11-680F20.10",-0.353553390593274
"RP11-680F20.4",NA
"RP11-680F20.9",NA
"RP11-680F8.1",NA
"RP11-680F8.3",NA
"RP11-680F8.4",NA
"RP11-680G24.1",NA
"RP11-680G24.4",NA
"RP11-680G24.6",NA
"RP11-680G24.7",NA
"RP11-680H20.1",NA
"RP11-680H20.2",-0.447213595499958
"RP11-680L20.1",NA
"RP11-680N20.1",NA
"RP11-681B3.4",0.707106781186547
"RP11-681H10.1",NA
"RP11-681H18.2",NA
"RP11-681L4.1",0
"RP11-681L4.2",0
"RP11-681L8.1",0.447213595499958
"RP11-681N23.1",NA
"RP11-683L23.6",NA
"RP11-683L23.7",NA
"RP11-683O4.1",NA
"RP11-684B2.3",NA
"RP11-684B2.5",NA
"RP11-684B20.1",NA
"RP11-684B21.1",NA
"RP11-684N3.1",NA
"RP11-685A21.1",NA
"RP11-685B13.2",NA
"RP11-685B14.1",NA
"RP11-685B14.3",NA
"RP11-685B24.1",NA
"RP11-685F15.1",NA
"RP11-685G9.2",0
"RP11-685G9.4",0
"RP11-685M7.3",NA
"RP11-685M7.5",NA
"RP11-685N10.1",NA
"RP11-686D16.1",-0.707106781186547
"RP11-686D22.10",NA
"RP11-686D22.2",NA
"RP11-686D22.3",NA
"RP11-686D22.4",NA
"RP11-686D22.5",NA
"RP11-686D22.6",NA
"RP11-686D22.7",NA
"RP11-686D22.8",NA
"RP11-686D22.9",NA
"RP11-686F15.2",NA
"RP11-686G23.2",NA
"RP11-686G8.1",-0.707106781186547
"RP11-686G8.5",NA
"RP11-686N4.1",NA
"RP11-686O6.1",-0.353553390593274
"RP11-686O6.2",NA
"RP11-687D19.1",NA
"RP11-687E1.2",NA
"RP11-687F6.4",NA
"RP11-687F6.5",NA
"RP11-687M24.4",NA
"RP11-687M24.7",NA
"RP11-687M24.8",NA
"RP11-688D15.1",NA
"RP11-688D15.2",NA
"RP11-688G15.3",NA
"RP11-688H10.1",NA
"RP11-688I9.2",NA
"RP11-688I9.4",-0.707106781186547
"RP11-688I9.5",-0.707106781186547
"RP11-689C9.1",NA
"RP11-689E3.2",NA
"RP11-689J19.1",NA
"RP11-689P11.2",NA
"RP11-689P11.3",NA
"RP11-68D16.1",NA
"RP11-68D16.2",NA
"RP11-68E19.1",NA
"RP11-68E19.2",-0.353553390593274
"RP11-68I18.10",NA
"RP11-68I18.2",NA
"RP11-68I3.10",NA
"RP11-68I3.11",-0.894427190999916
"RP11-68I3.4",NA
"RP11-68I3.5",NA
"RP11-68I3.7",NA
"RP11-68L1.1",NA
"RP11-68L1.2",NA
"RP11-68L18.1",NA
"RP11-68L18.2",NA
"RP11-690C23.2",NA
"RP11-690C23.3",NA
"RP11-690C23.4",NA
"RP11-690C23.5",NA
"RP11-690D19.1",NA
"RP11-690D19.3",NA
"RP11-690D19.4",NA
"RP11-690G19.4",NA
"RP11-690I21.1",NA
"RP11-690I21.2",NA
"RP11-690I21.3",NA
"RP11-690J15.1",0.111803398874989
"RP11-691F15.1",NA
"RP11-691G17.1",NA
"RP11-691H4.3",NA
"RP11-691H4.4",NA
"RP11-691N7.6",NA
"RP11-692C23.1",NA
"RP11-692C24.1",NA
"RP11-692C24.2",NA
"RP11-692C24.3",NA
"RP11-692D12.1",NA
"RP11-692E14.1",NA
"RP11-692M12.5",NA
"RP11-692N5.2",NA
"RP11-692P14.1",NA
"RP11-693I21.1",NA
"RP11-693J15.3",NA
"RP11-693J15.4",NA
"RP11-693J15.5",NA
"RP11-693J15.6",NA
"RP11-693L9.2",NA
"RP11-693M3.1",-0.353553390593274
"RP11-693N9.1",NA
"RP11-693N9.2",NA
"RP11-694I15.7",0.111803398874989
"RP11-694O4.1",NA
"RP11-696D21.2",NA
"RP11-696F10.1",NA
"RP11-696F12.1",NA
"RP11-696L21.2",NA
"RP11-696N14.1",0.4
"RP11-696N14.3",NA
"RP11-696P8.2",NA
"RP11-697B24.1",NA
"RP11-697E14.2",NA
"RP11-697E2.10",NA
"RP11-697E2.11",NA
"RP11-697E2.12",0.447213595499958
"RP11-697E2.6",0.447213595499958
"RP11-697E2.7",NA
"RP11-697E2.9",NA
"RP11-697E22.1",NA
"RP11-697E22.2",NA
"RP11-697E22.3",NA
"RP11-697E23.1",NA
"RP11-697G4.4",NA
"RP11-697H10.1",NA
"RP11-697H9.2",NA
"RP11-697H9.3",NA
"RP11-697H9.5",NA
"RP11-697K23.3",-0.707106781186547
"RP11-697M17.2",NA
"RP11-697N18.1",NA
"RP11-697N18.2",NA
"RP11-697N18.3",NA
"RP11-697N18.4",NA
"RP11-698E18.1",NA
"RP11-698F20.3",NA
"RP11-698N11.2",NA
"RP11-699A5.2",NA
"RP11-699A7.1",NA
"RP11-699C17.1",NA
"RP11-699F16.2",NA
"RP11-699L21.1",NA
"RP11-699L21.2",NA
"RP11-69A21.2",NA
"RP11-69C13.1",NA
"RP11-69C17.2",NA
"RP11-69C17.3",NA
"RP11-69C17.4",-0.353553390593274
"RP11-69E11.4",NA
"RP11-69E11.8",NA
"RP11-69E9.1",NA
"RP11-69G7.1",NA
"RP11-69H14.9",NA
"RP11-69H7.2",NA
"RP11-69H7.3",NA
"RP11-69H7.4",NA
"RP11-69I13.1",NA
"RP11-69I8.2",NA
"RP11-69I8.3",NA
"RP11-69J7.1",NA
"RP11-69L16.3",NA
"RP11-69L16.4",NA
"RP11-69L16.5",NA
"RP11-69L16.6",NA
"RP11-69M1.1",0
"RP11-69M1.3",-0.353553390593274
"RP11-69M1.4",-0.353553390593274
"RP11-69M1.6",NA
"RP11-69M1.8",-0.353553390593274
"RP11-6B19.1",NA
"RP11-6B19.2",NA
"RP11-6B19.3",NA
"RP11-6B4.1",-0.353553390593274
"RP11-6B6.3",NA
"RP11-6C10.1",NA
"RP11-6C14.1",NA
"RP11-6D1.3",NA
"RP11-6E9.4",NA
"RP11-6E9.5",NA
"RP11-6F2.3",NA
"RP11-6F2.5",NA
"RP11-6F6.1",NA
"RP11-6I2.3",NA
"RP11-6I2.4",NA
"RP11-6J21.2",-0.353553390593274
"RP11-6J24.3",NA
"RP11-6K23.1",NA
"RP11-6L6.2",NA
"RP11-6L6.4",NA
"RP11-6L6.6",NA
"RP11-6L6.7",NA
"RP11-6N13.1",0.0512989176042577
"RP11-6N13.4",NA
"RP11-6N17.1",NA
"RP11-6N17.10",NA
"RP11-6N17.2",NA
"RP11-6N17.3",NA
"RP11-6N17.4",-0.353553390593274
"RP11-6N17.6",NA
"RP11-6N17.9",NA
"RP11-6O2.2",NA
"RP11-6O2.3",-0.894427190999916
"RP11-6O2.4",NA
"RP11-700A24.1",NA
"RP11-700E23.1",NA
"RP11-700E23.2",NA
"RP11-700E23.3",NA
"RP11-700F16.2",NA
"RP11-700F16.3",NA
"RP11-700H13.1",NA
"RP11-700H6.1",NA
"RP11-700H6.2",NA
"RP11-700H6.4",NA
"RP11-700J17.1",NA
"RP11-700J17.2",NA
"RP11-700N1.1",NA
"RP11-700P18.1",NA
"RP11-700P18.2",0
"RP11-701B16.2",0
"RP11-701B6.1",NA
"RP11-701H16.4",NA
"RP11-701H24.3",NA
"RP11-701H24.4",NA
"RP11-701H24.5",NA
"RP11-701H24.7",NA
"RP11-701H24.8",NA
"RP11-701H24.9",-0.353553390593274
"RP11-701I24.1",NA
"RP11-701I24.3",NA
"RP11-701P16.2",NA
"RP11-701P16.3",NA
"RP11-702B10.1",NA
"RP11-702B10.2",NA
"RP11-702C7.1",NA
"RP11-702C7.2",NA
"RP11-702F3.1",NA
"RP11-702F3.2",NA
"RP11-702F3.3",-0.353553390593274
"RP11-702F3.4",NA
"RP11-702H23.2",NA
"RP11-702H23.4",-0.353553390593274
"RP11-702H23.6",NA
"RP11-702L15.4",NA
"RP11-702L6.1",NA
"RP11-702M1.2",NA
"RP11-703C10.1",NA
"RP11-703G6.1",-0.353553390593274
"RP11-703H8.7",NA
"RP11-703H8.9",NA
"RP11-703I16.1",NA
"RP11-703I16.2",NA
"RP11-703I16.3",NA
